"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
12,3,25,"English",17,279,"sport"".",5,187
12,4,26,"English",1,180,"The",3,1
12,4,26,"English",2,204,"thylacine",9,2
12,4,26,"English",3,178,"was",3,3
12,4,26,"English",4,NA,"the",3,4
12,4,26,"English",5,177,"largest",7,5
12,4,26,"English",6,260,"known",5,6
12,4,26,"English",7,143,"carnivorous",11,7
12,4,26,"English",8,260,"marsupial",9,8
12,4,26,"English",9,NA,"of",2,9
12,4,26,"English",10,375,"modern",6,10
12,4,26,"English",11,158,"times.",5,11
12,4,27,"English",1,270,"It",2,12
12,4,27,"English",2,152,"is",2,13
12,4,27,"English",3,NA,"commonly",8,14
12,4,27,"English",4,214,"known",5,15
12,4,27,"English",5,NA,"as",2,16
12,4,27,"English",6,197,"the",3,17
12,4,27,"English",7,256,"Tasmanian",9,18
12,4,27,"English",8,212,"tiger",5,19
12,4,27,"English",9,89,"because",7,20
12,4,27,"English",10,NA,"of",2,21
12,4,27,"English",11,269,"its",3,22
12,4,27,"English",12,216,"striped",7,23
12,4,27,"English",13,270,"lower",5,24
12,4,27,"English",14,207,"back,",4,25
12,4,27,"English",15,192,"or",2,26
12,4,27,"English",16,153,"the",3,27
12,4,27,"English",17,194,"Tasmanian",9,28
12,4,27,"English",18,242,"wolf",4,29
12,4,27,"English",19,181,"because",7,30
12,4,27,"English",20,256,"of",2,31
12,4,27,"English",21,213,"its",3,32
12,4,27,"English",22,190,"canine-",6,33
12,4,27,"English",23,147,"like",4,34
12,4,27,"English",24,171,"appearance,",10,35
12,4,27,"English",25,NA,"traits",6,36
12,4,27,"English",26,NA,"and",3,37
12,4,27,"English",27,105,"attributes.",10,38
12,4,28,"English",1,390,"Native",6,39
12,4,28,"English",2,131,"to",2,40
12,4,28,"English",3,319,"continental",11,41
12,4,28,"English",4,243,"Australia,",9,42
12,4,28,"English",5,190,"Tasmania,",8,43
12,4,28,"English",6,NA,"and",3,44
12,4,28,"English",7,184,"New",3,45
12,4,28,"English",8,145,"Guinea,",6,46
12,4,28,"English",9,254,"it",2,47
12,4,28,"English",10,167,"is",2,48
12,4,28,"English",11,141,"believed",8,49
12,4,28,"English",12,258,"to",2,50
12,4,28,"English",13,284,"have",4,51
12,4,28,"English",14,137,"become",6,52
12,4,28,"English",15,164,"extinct",7,53
12,4,28,"English",16,284,"in",2,54
12,4,28,"English",17,149,"the",3,55
12,4,28,"English",18,100,"twentieth",9,56
12,4,28,"English",19,239,"century.",7,57
12,4,29,"English",1,304,"The",3,58
12,4,29,"English",2,234,"thylacine",9,59
12,4,29,"English",3,526,"was",3,60
12,4,29,"English",4,160,"one",3,61
12,4,29,"English",5,NA,"of",2,62
12,4,29,"English",6,278,"only",4,63
12,4,29,"English",7,308,"two",3,64
12,4,29,"English",8,180,"marsupials",10,65
12,4,29,"English",9,240,"to",2,66
12,4,29,"English",10,237,"have",4,67
12,4,29,"English",11,372,"a",1,68
12,4,29,"English",12,NA,"pouch",5,69
12,4,29,"English",13,409,"in",2,70
12,4,29,"English",14,253,"both",4,71
12,4,29,"English",15,146,"sexes.",5,72
12,4,30,"English",1,228,"The",3,73
12,4,30,"English",2,NA,"male",4,74
12,4,30,"English",3,NA,"had",3,75
12,4,30,"English",4,NA,"a",1,76
12,4,30,"English",5,197,"pouch",5,77
12,4,30,"English",6,174,"that",4,78
12,4,30,"English",7,193,"protected",9,79
12,4,30,"English",8,237,"the",3,80
12,4,30,"English",9,184,"external",8,81
12,4,30,"English",10,173,"reproductive",12,82
12,4,30,"English",11,187,"organs",6,83
12,4,30,"English",12,235,"while",5,84
12,4,30,"English",13,239,"running",7,85
12,4,30,"English",14,227,"through",7,86
12,4,30,"English",15,332,"thick",5,87
12,4,30,"English",16,188,"brush.",5,88
12,4,31,"English",1,345,"The",3,89
12,4,31,"English",2,284,"thylacine",9,90
12,4,31,"English",3,311,"has",3,91
12,4,31,"English",4,131,"been",4,92
12,4,31,"English",5,138,"described",9,93
12,4,31,"English",6,172,"as",2,94
12,4,31,"English",7,103,"a",1,95
12,4,31,"English",8,187,"formidable",10,96
12,4,31,"English",9,357,"predator",8,97
12,4,31,"English",10,275,"because",7,98
12,4,31,"English",11,256,"of",2,99
12,4,31,"English",12,233,"its",3,100
12,4,31,"English",13,210,"ability",7,101
12,4,31,"English",14,267,"to",2,102
12,4,31,"English",15,211,"survive",7,103
12,4,31,"English",16,NA,"and",3,104
12,4,31,"English",17,219,"hunt",4,105
12,4,31,"English",18,282,"prey",4,106
12,4,31,"English",19,277,"in",2,107
12,4,31,"English",20,199,"extremely",9,108
12,4,31,"English",21,161,"sparsely",8,109
12,4,31,"English",22,326,"populated",9,110
12,4,31,"English",23,107,"areas.",5,111
12,4,32,"English",1,294,"The",3,112
12,4,32,"English",2,166,"thylacine",9,113
12,4,32,"English",3,262,"had",3,114
12,4,32,"English",4,450,"become",6,115
12,4,32,"English",5,262,"extremely",9,116
12,4,32,"English",6,235,"rare",4,117
12,4,32,"English",7,140,"or",2,118
12,4,32,"English",8,400,"extinct",7,119
12,4,32,"English",9,198,"on",2,120
12,4,32,"English",10,225,"the",3,121
12,4,32,"English",11,214,"Australian",10,122
12,4,32,"English",12,402,"mainland",8,123
12,4,32,"English",13,341,"before",6,124
12,4,32,"English",14,113,"British",7,125
12,4,32,"English",15,140,"settlement",10,126
12,4,32,"English",16,NA,"of",2,127
12,4,32,"English",17,95,"the",3,128
12,4,32,"English",18,152,"continent,",9,129
12,4,32,"English",19,347,"but",3,130
12,4,32,"English",20,295,"it",2,131
12,4,32,"English",21,149,"survived",8,132
12,4,32,"English",22,221,"on",2,133
12,4,32,"English",23,164,"the",3,134
12,4,32,"English",24,203,"island",6,135
12,4,32,"English",25,176,"of",2,136
12,4,32,"English",26,215,"Tasmania.",8,137
12,4,33,"English",1,116,"Intensive",9,138
12,4,33,"English",2,192,"hunting",7,139
12,4,33,"English",3,282,"encouraged",10,140
12,4,33,"English",4,249,"by",2,141
12,4,33,"English",5,272,"bounties",8,142
12,4,33,"English",6,NA,"is",2,143
12,4,33,"English",7,128,"generally",9,144
12,4,33,"English",8,103,"blamed",6,145
12,4,33,"English",9,251,"for",3,146
12,4,33,"English",10,156,"its",3,147
12,4,33,"English",11,172,"extinction,",10,148
12,4,33,"English",12,241,"but",3,149
12,4,33,"English",13,245,"other",5,150
12,4,33,"English",14,321,"contributing",12,151
12,4,33,"English",15,254,"factors",7,152
12,4,33,"English",16,219,"may",3,153
12,4,33,"English",17,388,"have",4,154
12,4,33,"English",18,265,"included",8,155
12,4,33,"English",19,124,"disease,",7,156
12,4,33,"English",20,202,"the",3,157
12,4,33,"English",21,101,"introduction",12,158
12,4,33,"English",22,128,"of",2,159
12,4,33,"English",23,69,"dogs,",4,160
12,4,33,"English",24,148,"and",3,161
12,4,33,"English",25,376,"human",5,162
12,4,33,"English",26,353,"encroachment",12,163
12,4,33,"English",27,288,"into",4,164
12,4,33,"English",28,NA,"its",3,165
12,4,33,"English",29,261,"habitat.",7,166
12,4,34,"English",1,197,"Despite",7,167
12,4,34,"English",2,144,"its",3,168
12,4,34,"English",3,206,"official",8,169
12,4,34,"English",4,199,"classification",14,170
12,4,34,"English",5,NA,"as",2,171
12,4,34,"English",6,285,"extinct,",7,172
12,4,34,"English",7,106,"sightings",9,173
12,4,34,"English",8,124,"are",3,174
12,4,34,"English",9,159,"still",5,175
12,4,34,"English",10,170,"reported,",8,176
12,4,34,"English",11,181,"though",6,177
12,4,34,"English",12,296,"none",4,178
12,4,34,"English",13,163,"have",4,179
12,4,34,"English",14,NA,"been",4,180
12,4,34,"English",15,165,"conclusively",12,181
12,4,34,"English",16,272,"proven.",6,182
12,5,35,"English",1,30,"World",5,1
12,5,35,"English",2,119,"Environment",11,2
12,5,35,"English",3,150,"Day",3,3
12,5,35,"English",4,171,"(WED)",3,4
12,5,35,"English",5,145,"is",2,5
12,5,35,"English",6,225,"celebrated",10,6
12,5,35,"English",7,123,"on",2,7
12,5,35,"English",8,165,"the",3,8
12,5,35,"English",9,202,"fifth",5,9
12,5,35,"English",10,166,"of",2,10
12,5,35,"English",11,144,"June",4,11
12,5,35,"English",12,173,"every",5,12
12,5,35,"English",13,169,"year",4,13
12,5,35,"English",14,236,"and",3,14
12,5,35,"English",15,557,"is",2,15
12,5,35,"English",16,173,"the",3,16
12,5,35,"English",17,163,"United",6,17
12,5,35,"English",18,168,"Nation's",7,18
12,5,35,"English",19,192,"principal",9,19
12,5,35,"English",20,87,"vehicle",7,20
12,5,35,"English",21,NA,"for",3,21
12,5,35,"English",22,78,"encouraging",11,22
12,5,35,"English",23,193,"awareness",9,23
12,5,35,"English",24,NA,"and",3,24
12,5,35,"English",25,318,"action",6,25
12,5,35,"English",26,129,"for",3,26
12,5,35,"English",27,194,"the",3,27
12,5,35,"English",28,143,"protection",10,28
12,5,35,"English",29,157,"of",2,29
12,5,35,"English",30,NA,"the",3,30
12,5,35,"English",31,186,"environment.",11,31
12,5,36,"English",1,215,"First",5,32
12,5,36,"English",2,170,"held",4,33
12,5,36,"English",3,NA,"in",2,34
12,5,36,"English",4,NA,"1974,",4,35
12,5,36,"English",5,NA,"it",2,36
12,5,36,"English",6,NA,"has",3,37
12,5,36,"English",7,282,"been",4,38
12,5,36,"English",8,NA,"a",1,39
12,5,36,"English",9,118,"flagship",8,40
12,5,36,"English",10,355,"campaign",8,41
12,5,36,"English",11,230,"for",3,42
12,5,36,"English",12,251,"raising",7,43
12,5,36,"English",13,247,"awareness",9,44
12,5,36,"English",14,181,"on",2,45
12,5,36,"English",15,226,"emerging",8,46
12,5,36,"English",16,182,"environmental",13,47
12,5,36,"English",17,267,"issues",6,48
12,5,36,"English",18,368,"from",4,49
12,5,36,"English",19,163,"marine",6,50
12,5,36,"English",20,217,"pollution,",9,51
12,5,36,"English",21,NA,"human",5,52
12,5,36,"English",22,71,"overpopulation,",14,53
12,5,36,"English",23,NA,"and",3,54
12,5,36,"English",24,438,"global",6,55
12,5,36,"English",25,179,"warming.",7,56
12,5,37,"English",1,468,"WED",3,57
12,5,37,"English",2,495,"has",3,58
12,5,37,"English",3,261,"grown",5,59
12,5,37,"English",4,245,"to",2,60
12,5,37,"English",5,290,"become",6,61
12,5,37,"English",6,NA,"a",1,62
12,5,37,"English",7,312,"global",6,63
12,5,37,"English",8,195,"platform",8,64
12,5,37,"English",9,185,"for",3,65
12,5,37,"English",10,146,"public",6,66
12,5,37,"English",11,255,"outreach,",8,67
12,5,37,"English",12,157,"with",4,68
12,5,37,"English",13,90,"participation",13,69
12,5,37,"English",14,335,"from",4,70
12,5,37,"English",15,216,"over",4,71
12,5,37,"English",16,336,"one",3,72
12,5,37,"English",17,137,"hundred",7,73
12,5,37,"English",18,594,"countries",9,74
12,5,37,"English",19,295,"annually.",8,75
12,5,38,"English",1,131,"Each",4,76
12,5,38,"English",2,240,"year,",4,77
12,5,38,"English",3,223,"WED",3,78
12,5,38,"English",4,389,"chooses",7,79
12,5,38,"English",5,142,"a",1,80
12,5,38,"English",6,214,"new",3,81
12,5,38,"English",7,185,"theme",5,82
12,5,38,"English",8,272,"that",4,83
12,5,38,"English",9,93,"major",5,84
12,5,38,"English",10,115,"corporations,",12,85
12,5,38,"English",11,164,"non-",3,86
12,5,38,"English",12,191,"governmental",12,87
12,5,38,"English",13,293,"organizations,",13,88
12,5,38,"English",14,247,"communities,",11,89
12,5,38,"English",15,266,"governments",11,90
12,5,38,"English",16,NA,"and",3,91
12,5,38,"English",17,462,"celebrities",11,92
12,5,38,"English",18,298,"worldwide",9,93
12,5,38,"English",19,231,"adopt",5,94
12,5,38,"English",20,92,"to",2,95
12,5,38,"English",21,442,"advocate",8,96
12,5,38,"English",22,107,"environmental",13,97
12,5,38,"English",23,215,"causes.",6,98
12,5,39,"English",1,267,"For",3,99
12,5,39,"English",2,157,"example,",7,100
12,5,39,"English",3,203,"the",3,101
12,5,39,"English",4,383,"theme",5,102
12,5,39,"English",5,NA,"for",3,103
12,5,39,"English",6,331,"2018",4,104
12,5,39,"English",7,156,"is",2,105
12,5,39,"English",8,148,"""Beat",4,106
12,5,39,"English",9,204,"Plastic",7,107
12,5,39,"English",10,233,"Pollution"".",9,108
12,5,40,"English",1,195,"The",3,109
12,5,40,"English",2,204,"goal",4,110
12,5,40,"English",3,362,"is",2,111
12,5,40,"English",4,NA,"to",2,112
12,5,40,"English",5,132,"encourage",9,113
12,5,40,"English",6,71,"people",6,114
12,5,40,"English",7,118,"to",2,115
12,5,40,"English",8,250,"change",6,116
12,5,40,"English",9,149,"their",5,117
12,5,40,"English",10,243,"everyday",8,118
12,5,40,"English",11,242,"habits",6,119
12,5,40,"English",12,NA,"in",2,120
12,5,40,"English",13,406,"ways",4,121
12,5,40,"English",14,144,"which",5,122
12,5,40,"English",15,NA,"can",3,123
12,5,40,"English",16,157,"reduce",6,124
12,5,40,"English",17,147,"plastic",7,125
12,5,40,"English",18,148,"pollution.",9,126
12,5,41,"English",1,216,"Specifically,",12,127
12,5,41,"English",2,160,"the",3,128
12,5,41,"English",3,281,"campaign",8,129
12,5,41,"English",4,98,"hopes",5,130
12,5,41,"English",5,NA,"to",2,131
12,5,41,"English",6,285,"reduce",6,132
12,5,41,"English",7,261,"the",3,133
12,5,41,"English",8,454,"prevalence",10,134
12,5,41,"English",9,NA,"of",2,135
12,5,41,"English",10,209,"single-",6,136
12,5,41,"English",11,334,"use",3,137
12,5,41,"English",12,292,"or",2,138
12,5,41,"English",13,197,"disposable",10,139
12,5,41,"English",14,374,"plastic",7,140
12,5,41,"English",15,242,"items,",5,141
12,5,41,"English",16,NA,"as",2,142
12,5,41,"English",17,466,"they",4,143
12,5,41,"English",18,227,"have",4,144
12,5,41,"English",19,141,"severe",6,145
12,5,41,"English",20,103,"environmental",13,146
12,5,41,"English",21,263,"consequences.",12,147
12,5,42,"English",1,119,"In",2,148
12,5,42,"English",2,194,"response",8,149
12,5,42,"English",3,131,"to",2,150
12,5,42,"English",4,243,"this",4,151
12,5,42,"English",5,139,"campaign,",8,152
12,5,42,"English",6,NA,"the",3,153
12,5,42,"English",7,298,"Indian",6,154
12,5,42,"English",8,171,"government",10,155
12,5,42,"English",9,286,"has",3,156
12,5,42,"English",10,208,"pledged",7,157
12,5,42,"English",11,NA,"to",2,158
12,5,42,"English",12,324,"eliminate",9,159
12,5,42,"English",13,287,"all",3,160
12,5,42,"English",14,227,"single-",6,161
12,5,42,"English",15,99,"use",3,162
12,5,42,"English",16,260,"plastic",7,163
12,5,42,"English",17,NA,"in",2,164
12,5,42,"English",18,408,"India",5,165
12,5,42,"English",19,136,"by",2,166
12,5,42,"English",20,274,"2022.",4,167
12,6,43,"English",1,NA,"A",1,1
12,6,43,"English",2,184,"monocle",7,2
12,6,43,"English",3,118,"is",2,3
12,6,43,"English",4,192,"a",1,4
12,6,43,"English",5,NA,"type",4,5
12,6,43,"English",6,130,"of",2,6
12,6,43,"English",7,137,"corrective",10,7
12,6,43,"English",8,153,"lens",4,8
12,6,43,"English",9,264,"used",4,9
12,6,43,"English",10,NA,"to",2,10
12,6,43,"English",11,233,"correct",7,11
12,6,43,"English",12,NA,"or",2,12
12,6,43,"English",13,358,"enhance",7,13
12,6,43,"English",14,NA,"the",3,14
12,6,43,"English",15,328,"vision",6,15
12,6,43,"English",16,346,"in",2,16
12,6,43,"English",17,150,"only",4,17
12,6,43,"English",18,159,"one",3,18
12,6,43,"English",19,NA,"eye.",3,19
12,6,44,"English",1,NA,"It",2,20
12,6,44,"English",2,208,"consists",8,21
12,6,44,"English",3,166,"of",2,22
12,6,44,"English",4,215,"a",1,23
12,6,44,"English",5,240,"circular",8,24
12,6,44,"English",6,107,"lens,",4,25
12,6,44,"English",7,286,"generally",9,26
12,6,44,"English",8,224,"with",4,27
12,6,44,"English",9,NA,"a",1,28
12,6,44,"English",10,364,"wire",4,29
12,6,44,"English",11,472,"ring",4,30
12,6,44,"English",12,261,"around",6,31
12,6,44,"English",13,NA,"the",3,32
12,6,44,"English",14,155,"circumference",13,33
12,6,44,"English",15,314,"that",4,34
12,6,44,"English",16,248,"can",3,35
12,6,44,"English",17,NA,"be",2,36
12,6,44,"English",18,212,"attached",8,37
12,6,44,"English",19,201,"to",2,38
12,6,44,"English",20,NA,"a",1,39
12,6,44,"English",21,NA,"string",6,40
12,6,44,"English",22,180,"or",2,41
12,6,44,"English",23,142,"wire.",4,42
12,6,45,"English",1,NA,"The",3,43
12,6,45,"English",2,270,"other",5,44
12,6,45,"English",3,104,"end",3,45
12,6,45,"English",4,136,"of",2,46
12,6,45,"English",5,154,"the",3,47
12,6,45,"English",6,156,"string",6,48
12,6,45,"English",7,NA,"is",2,49
12,6,45,"English",8,268,"then",4,50
12,6,45,"English",9,195,"connected",9,51
12,6,45,"English",10,NA,"to",2,52
12,6,45,"English",11,299,"the",3,53
12,6,45,"English",12,346,"wearer's",7,54
12,6,45,"English",13,228,"clothing",8,55
12,6,45,"English",14,169,"to",2,56
12,6,45,"English",15,286,"avoid",5,57
12,6,45,"English",16,217,"losing",6,58
12,6,45,"English",17,184,"the",3,59
12,6,45,"English",18,NA,"monocle.",7,60
12,6,46,"English",1,NA,"During",6,61
12,6,46,"English",2,151,"the",3,62
12,6,46,"English",3,NA,"late",4,63
12,6,46,"English",4,97,"nineteenth",10,64
12,6,46,"English",5,173,"century,",7,65
12,6,46,"English",6,198,"the",3,66
12,6,46,"English",7,171,"monocle",7,67
12,6,46,"English",8,259,"was",3,68
12,6,46,"English",9,173,"generally",9,69
12,6,46,"English",10,356,"associated",10,70
12,6,46,"English",11,305,"with",4,71
12,6,46,"English",12,210,"wealthy,",7,72
12,6,46,"English",13,369,"upper-",5,73
12,6,46,"English",14,234,"class",5,74
12,6,46,"English",15,NA,"men.",3,75
12,6,47,"English",1,168,"Combined",8,76
12,6,47,"English",2,299,"with",4,77
12,6,47,"English",3,NA,"a",1,78
12,6,47,"English",4,NA,"long",4,79
12,6,47,"English",5,780,"coat",4,80
12,6,47,"English",6,131,"and",3,81
12,6,47,"English",7,212,"a",1,82
12,6,47,"English",8,77,"top",3,83
12,6,47,"English",9,198,"hat,",3,84
12,6,47,"English",10,NA,"the",3,85
12,6,47,"English",11,223,"monocle",7,86
12,6,47,"English",12,356,"completed",9,87
12,6,47,"English",13,386,"the",3,88
12,6,47,"English",14,200,"costume",7,89
12,6,47,"English",15,81,"of",2,90
12,6,47,"English",16,186,"the",3,91
12,6,47,"English",17,215,"stereotypical",13,92
12,6,47,"English",18,320,"late",4,93
12,6,47,"English",19,277,"nineteenth",10,94
12,6,47,"English",20,257,"century",7,95
12,6,47,"English",21,255,"capitalist.",10,96
12,6,48,"English",1,285,"Monocles",8,97
12,6,48,"English",2,164,"were",4,98
12,6,48,"English",3,273,"also",4,99
12,6,48,"English",4,245,"accessories",11,100
12,6,48,"English",5,121,"of",2,101
12,6,48,"English",6,234,"military",8,102
12,6,48,"English",7,194,"officers",8,103
12,6,48,"English",8,232,"from",4,104
12,6,48,"English",9,222,"this",4,105
12,6,48,"English",10,212,"period.",6,106
12,6,49,"English",1,302,"Despite",7,107
12,6,49,"English",2,286,"their",5,108
12,6,49,"English",3,286,"prevalence",10,109
12,6,49,"English",4,469,"in",2,110
12,6,49,"English",5,231,"the",3,111
12,6,49,"English",6,NA,"late",4,112
12,6,49,"English",7,372,"nineteenth",10,113
12,6,49,"English",8,259,"century,",7,114
12,6,49,"English",9,250,"monocles",8,115
12,6,49,"English",10,170,"are",3,116
12,6,49,"English",11,286,"rarely",6,117
12,6,49,"English",12,332,"worn",4,118
12,6,49,"English",13,172,"today.",5,119
12,6,50,"English",1,289,"This",4,120
12,6,50,"English",2,236,"is",2,121
12,6,50,"English",3,NA,"due",3,122
12,6,50,"English",4,220,"in",2,123
12,6,50,"English",5,160,"large",5,124
12,6,50,"English",6,239,"part",4,125
12,6,50,"English",7,NA,"to",2,126
12,6,50,"English",8,180,"advances",8,127
12,6,50,"English",9,NA,"in",2,128
12,6,50,"English",10,330,"optometry,",9,129
12,6,50,"English",11,226,"which",5,130
12,6,50,"English",12,129,"allow",5,131
12,6,50,"English",13,225,"for",3,132
12,6,50,"English",14,311,"better",6,133
12,6,50,"English",15,435,"measurement",11,134
12,6,50,"English",16,135,"of",2,135
12,6,50,"English",17,302,"refractive",10,136
12,6,50,"English",18,214,"error,",5,137
12,6,50,"English",19,NA,"so",2,138
12,6,50,"English",20,140,"that",4,139
12,6,50,"English",21,284,"glasses",7,140
12,6,50,"English",22,NA,"and",3,141
12,6,50,"English",23,167,"contact",7,142
12,6,50,"English",24,255,"lenses",6,143
12,6,50,"English",25,194,"can",3,144
12,6,50,"English",26,175,"be",2,145
12,6,50,"English",27,242,"prescribed",10,146
12,6,50,"English",28,293,"with",4,147
12,6,50,"English",29,147,"different",9,148
12,6,50,"English",30,192,"strengths",9,149
12,6,50,"English",31,188,"in",2,150
12,6,50,"English",32,206,"each",4,151
12,6,50,"English",33,51,"eye.",3,152
12,7,51,"English",1,70,"Wine",4,1
12,7,51,"English",2,262,"tasting",7,2
12,7,51,"English",3,221,"is",2,3
12,7,51,"English",4,NA,"the",3,4
12,7,51,"English",5,248,"sensory",7,5
12,7,51,"English",6,139,"examination",11,6
12,7,51,"English",7,NA,"and",3,7
12,7,51,"English",8,268,"evaluation",10,8
12,7,51,"English",9,NA,"of",2,9
12,7,51,"English",10,243,"wine.",4,10
12,7,52,"English",1,254,"While",5,11
12,7,52,"English",2,NA,"the",3,12
12,7,52,"English",3,388,"practice",8,13
12,7,52,"English",4,251,"of",2,14
12,7,52,"English",5,128,"wine",4,15
12,7,52,"English",6,153,"tasting",7,16
12,7,52,"English",7,NA,"is",2,17
12,7,52,"English",8,NA,"as",2,18
12,7,52,"English",9,215,"ancient",7,19
12,7,52,"English",10,198,"as",2,20
12,7,52,"English",11,88,"its",3,21
12,7,52,"English",12,233,"production,",10,22
12,7,52,"English",13,NA,"a",1,23
12,7,52,"English",14,397,"more",4,24
12,7,52,"English",15,367,"formalized",10,25
12,7,52,"English",16,173,"methodology",11,26
12,7,52,"English",17,245,"has",3,27
12,7,52,"English",18,192,"slowly",6,28
12,7,52,"English",19,166,"become",6,29
12,7,52,"English",20,284,"established",11,30
12,7,52,"English",21,454,"from",4,31
12,7,52,"English",22,190,"the",3,32
12,7,52,"English",23,164,"late",4,33
12,7,52,"English",24,234,"middle",6,34
12,7,52,"English",25,NA,"ages",4,35
12,7,52,"English",26,NA,"onwards.",7,36
12,7,53,"English",1,344,"Modern,",6,37
12,7,53,"English",2,93,"professional",12,38
12,7,53,"English",3,256,"wine",4,39
12,7,53,"English",4,247,"tasters",7,40
12,7,53,"English",5,245,"use",3,41
12,7,53,"English",6,NA,"a",1,42
12,7,53,"English",7,325,"constantly",10,43
12,7,53,"English",8,230,"evolving",8,44
12,7,53,"English",9,237,"specialized",11,45
12,7,53,"English",10,254,"terminology",11,46
12,7,53,"English",11,229,"which",5,47
12,7,53,"English",12,156,"is",2,48
12,7,53,"English",13,189,"used",4,49
12,7,53,"English",14,NA,"to",2,50
12,7,53,"English",15,229,"describe",8,51
12,7,53,"English",16,NA,"the",3,52
12,7,53,"English",17,261,"range",5,53
12,7,53,"English",18,NA,"of",2,54
12,7,53,"English",19,109,"perceived",9,55
12,7,53,"English",20,121,"flavors,",7,56
12,7,53,"English",21,220,"aromas",6,57
12,7,53,"English",22,160,"and",3,58
12,7,53,"English",23,193,"general",7,59
12,7,53,"English",24,180,"characteristics",15,60
12,7,53,"English",25,NA,"of",2,61
12,7,53,"English",26,NA,"a",1,62
12,7,53,"English",27,216,"wine.",4,63
12,7,54,"English",1,229,"In",2,64
12,7,54,"English",2,202,"recent",6,65
12,7,54,"English",3,132,"years,",5,66
12,7,54,"English",4,406,"results",7,67
12,7,54,"English",5,130,"challenging",11,68
12,7,54,"English",6,214,"the",3,69
12,7,54,"English",7,122,"reliability",11,70
12,7,54,"English",8,233,"of",2,71
12,7,54,"English",9,218,"wine",4,72
12,7,54,"English",10,270,"tasting",7,73
12,7,54,"English",11,229,"in",2,74
12,7,54,"English",12,174,"both",4,75
12,7,54,"English",13,257,"experts",7,76
12,7,54,"English",14,NA,"and",3,77
12,7,54,"English",15,233,"consumers",9,78
12,7,54,"English",16,230,"have",4,79
12,7,54,"English",17,378,"surfaced.",8,80
12,7,55,"English",1,NA,"For",3,81
12,7,55,"English",2,231,"example,",7,82
12,7,55,"English",3,472,"studies",7,83
12,7,55,"English",4,210,"showed",6,84
12,7,55,"English",5,416,"that",4,85
12,7,55,"English",6,291,"people",6,86
12,7,55,"English",7,369,"expect",6,87
12,7,55,"English",8,88,"more",4,88
12,7,55,"English",9,235,"expensive",9,89
12,7,55,"English",10,285,"wine",4,90
12,7,55,"English",11,NA,"to",2,91
12,7,55,"English",12,256,"have",4,92
12,7,55,"English",13,206,"more",4,93
12,7,55,"English",14,332,"desirable",9,94
12,7,55,"English",15,245,"characteristics",15,95
12,7,55,"English",16,167,"than",4,96
12,7,55,"English",17,246,"less",4,97
12,7,55,"English",18,318,"expensive",9,98
12,7,55,"English",19,139,"wine:",4,99
12,7,55,"English",20,314,"When",4,100
12,7,55,"English",21,369,"tasters",7,101
12,7,55,"English",22,NA,"are",3,102
12,7,55,"English",23,302,"given",5,103
12,7,55,"English",24,107,"wine",4,104
12,7,55,"English",25,407,"that",4,105
12,7,55,"English",26,453,"they",4,106
12,7,55,"English",27,181,"are",3,107
12,7,55,"English",28,297,"falsely",7,108
12,7,55,"English",29,245,"told",4,109
12,7,55,"English",30,NA,"is",2,110
12,7,55,"English",31,265,"expensive",9,111
12,7,55,"English",32,257,"they",4,112
12,7,55,"English",33,346,"virtually",9,113
12,7,55,"English",34,336,"always",6,114
12,7,55,"English",35,108,"report",6,115
12,7,55,"English",36,235,"it",2,116
12,7,55,"English",37,316,"as",2,117
12,7,55,"English",38,145,"tasting",7,118
12,7,55,"English",39,240,"better",6,119
12,7,55,"English",40,248,"than",4,120
12,7,55,"English",41,NA,"the",3,121
12,7,55,"English",42,496,"very",4,122
12,7,55,"English",43,271,"same",4,123
12,7,55,"English",44,369,"wine",4,124
12,7,55,"English",45,92,"when",4,125
12,7,55,"English",46,283,"they",4,126
12,7,55,"English",47,235,"are",3,127
12,7,55,"English",48,NA,"told",4,128
12,7,55,"English",49,184,"that",4,129
12,7,55,"English",50,NA,"it",2,130
12,7,55,"English",51,127,"is",2,131
12,7,55,"English",52,201,"inexpensive.",11,132
12,7,56,"English",1,199,"Other",5,133
12,7,56,"English",2,169,"studies",7,134
12,7,56,"English",3,226,"show",4,135
12,7,56,"English",4,153,"that",4,136
12,7,56,"English",5,152,"tasters'",7,137
12,7,56,"English",6,273,"judgment",8,138
12,7,56,"English",7,120,"can",3,139
12,7,56,"English",8,96,"be",2,140
12,7,56,"English",9,124,"prejudiced",10,141
12,7,56,"English",10,137,"by",2,142
12,7,56,"English",11,195,"knowing",7,143
12,7,56,"English",12,233,"details",7,144
12,7,56,"English",13,178,"of",2,145
12,7,56,"English",14,NA,"a",1,146
12,7,56,"English",15,376,"wine,",4,147
12,7,56,"English",16,213,"such",4,148
12,7,56,"English",17,270,"as",2,149
12,7,56,"English",18,272,"geographic",10,150
12,7,56,"English",19,344,"origin,",6,151
12,7,56,"English",20,222,"reputation,",10,152
12,7,56,"English",21,NA,"or",2,153
12,7,56,"English",22,277,"other",5,154
12,7,56,"English",23,147,"considerations.",14,155
12,7,57,"English",1,128,"Objective",9,156
12,7,57,"English",2,204,"wine",4,157
12,7,57,"English",3,294,"tasting",7,158
12,7,57,"English",4,267,"therefore",9,159
12,7,57,"English",5,262,"requires",8,160
12,7,57,"English",6,153,"the",3,161
