"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
10,24,"Hindi",5,0,"सिंह",4,26,68,402
10,24,"Hindi",6,0,"चौहान",5,6,37,403
10,24,"Hindi",7,300,"पुलिस",5,95,98,404
10,24,"Hindi",8,324,"इंसपेक्टर",9,89,4,405
10,24,"Hindi",9,0,"हैं",3,30,100,406
10,24,"Hindi",10,0,"और",2,23,74,407
10,24,"Hindi",11,296,"सेक्टर-14",9,18,24,408
10,24,"Hindi",12,0,"में",3,98,48,409
10,24,"Hindi",13,170,"परिवार",6,47,13,410
10,24,"Hindi",14,0,"के",2,74,66,411
10,24,"Hindi",15,138,"साथ",3,35,65,412
10,24,"Hindi",16,158,"रहते",4,12,73,413
10,24,"Hindi",17,0,"हैं",3,1,28,414
10,25,"Hindi",1,0,"उन्होंने",8,16,75,415
10,25,"Hindi",2,188,"बताया",5,93,45,416
10,25,"Hindi",3,0,"कि",2,88,44,417
10,25,"Hindi",4,0,"दिल्ली",6,20,95,418
10,25,"Hindi",5,0,"के",2,10,78,419
10,25,"Hindi",6,0,"गार्गी",6,76,60,420
10,25,"Hindi",7,258,"कॉलेज",5,42,47,421
10,25,"Hindi",8,0,"में",3,1,55,422
10,25,"Hindi",9,194,"दाखिला",6,63,53,423
10,25,"Hindi",10,0,"लेने",4,56,98,424
10,25,"Hindi",11,0,"के",2,36,87,425
10,25,"Hindi",12,0,"बाद",3,89,51,426
10,25,"Hindi",13,334,"किसी",4,60,1,427
10,25,"Hindi",14,0,"ने",2,31,64,428
10,25,"Hindi",15,102,"सोनल",4,65,28,429
10,25,"Hindi",16,80,"को",2,45,11,430
10,25,"Hindi",17,108,"ताना",4,3,80,431
10,25,"Hindi",18,0,"दिया",4,78,54,432
10,25,"Hindi",19,0,"कि",2,44,38,433
10,25,"Hindi",20,364,"मिस",3,13,2,434
10,25,"Hindi",21,176,"इंडिया",6,33,83,435
10,25,"Hindi",22,0,"बनने",4,20,42,436
10,25,"Hindi",23,232,"के",2,8,77,437
10,25,"Hindi",24,0,"लिए",3,96,75,438
10,25,"Hindi",25,206,"आई",2,16,86,439
10,25,"Hindi",26,200,"है",2,48,72,440
10,26,"Hindi",1,150,"उसी",3,83,43,441
10,26,"Hindi",2,0,"ताने",4,42,19,442
10,26,"Hindi",3,358,"ने",2,48,33,443
10,26,"Hindi",4,0,"आज",2,76,69,444
10,26,"Hindi",5,266,"उसे",3,11,94,445
10,26,"Hindi",6,114,"यहां",4,69,33,446
10,26,"Hindi",7,0,"तक",2,28,77,447
10,26,"Hindi",8,50,"पहुंचा",6,63,99,448
10,26,"Hindi",9,0,"दिया",4,86,66,449
10,27,"Hindi",1,248,"उन्होंने",8,69,12,450
10,27,"Hindi",2,0,"कहा",3,62,2,451
10,27,"Hindi",3,280,"कि",2,32,41,452
10,27,"Hindi",4,0,"शुरू",4,32,15,453
10,27,"Hindi",5,0,"में",3,67,4,454
10,27,"Hindi",6,0,"तो",2,37,83,455
10,27,"Hindi",7,0,"वह",2,46,76,456
10,27,"Hindi",8,282,"इसके",4,75,2,457
10,27,"Hindi",9,0,"लिए",3,95,73,458
10,27,"Hindi",10,212,"तैयार",5,65,2,459
10,27,"Hindi",11,0,"नहीं",4,63,30,460
10,27,"Hindi",12,0,"थे",2,36,87,461
10,27,"Hindi",13,0,"कि",2,75,14,462
10,27,"Hindi",14,0,"बेटी",4,48,39,463
10,27,"Hindi",15,174,"इन",2,9,83,464
10,27,"Hindi",16,316,"मुक़ाबलो",8,54,61,465
10,27,"Hindi",17,424,"में",3,35,7,466
10,27,"Hindi",18,0,"हिस्सा",6,72,74,467
10,27,"Hindi",19,0,"ले",2,62,58,468
10,28,"Hindi",1,0,"लेकिन,",6,23,100,469
10,28,"Hindi",2,332,"उसके",4,76,85,470
10,28,"Hindi",3,0,"मज़बूत",6,75,50,471
10,28,"Hindi",4,170,"इरादों",6,38,86,472
10,28,"Hindi",5,0,"के",2,8,63,473
10,28,"Hindi",6,0,"आगे",3,32,31,474
10,28,"Hindi",7,168,"उन्हें",6,19,45,475
10,28,"Hindi",8,566,"झुकना",5,88,19,476
10,28,"Hindi",9,0,"पड़ा",3,91,73,477
10,30,"Hindi",1,228,"कई",2,26,65,478
10,30,"Hindi",2,0,"इशतेहारों",9,30,52,479
10,30,"Hindi",3,0,"में",3,14,89,480
10,30,"Hindi",4,196,"मॉडलिंग",7,79,74,481
10,30,"Hindi",5,0,"कर",2,2,27,482
10,30,"Hindi",6,276,"चुकी",4,90,38,483
10,30,"Hindi",7,0,"सोनल",4,64,68,484
10,30,"Hindi",8,0,"ने",2,94,7,485
10,30,"Hindi",9,0,"बीती",4,4,22,486
10,30,"Hindi",10,168,"रात",3,65,65,487
10,30,"Hindi",11,314,"जब",2,80,70,488
10,30,"Hindi",12,0,"खुद",3,75,46,489
10,30,"Hindi",13,208,"फोन",3,28,95,490
10,30,"Hindi",14,0,"कर",2,8,100,491
10,30,"Hindi",15,0,"घर",2,81,83,492
10,30,"Hindi",16,350,"वालों",5,5,98,493
10,30,"Hindi",17,0,"को",2,100,40,494
10,30,"Hindi",18,250,"बताया",5,37,68,495
10,30,"Hindi",19,0,"कि",2,1,67,496
10,30,"Hindi",20,0,"उसे",3,52,31,497
10,30,"Hindi",21,302,"विजेता",6,26,48,498
10,30,"Hindi",22,360,"चुना",4,25,18,499
10,30,"Hindi",23,0,"गया",3,94,82,500
10,30,"Hindi",24,0,"है",2,6,6,501
10,31,"Hindi",1,186,"तो",2,87,95,502
10,31,"Hindi",2,0,"पूरे",4,18,58,503
10,31,"Hindi",3,0,"घर",2,46,46,504
10,31,"Hindi",4,0,"में",3,9,63,505
10,31,"Hindi",5,0,"खुशी",4,84,43,506
10,31,"Hindi",6,290,"की",2,82,82,507
10,31,"Hindi",7,0,"लहर",3,44,63,508
10,31,"Hindi",8,0,"दौड़",3,52,21,509
10,31,"Hindi",9,0,"गई",2,4,45,510
10,31,"Hindi",10,0,"और",2,48,83,511
10,31,"Hindi",11,320,"पटाखे",5,50,36,512
10,31,"Hindi",12,162,"छोड़े",4,62,30,513
10,31,"Hindi",13,0,"गए",2,31,90,514
10,32,"Hindi",1,0,"नोएडा",5,25,84,515
10,32,"Hindi",2,0,"से",2,11,80,516
10,32,"Hindi",3,0,"अपने",4,56,3,517
10,32,"Hindi",4,256,"मॉडलिंग",7,51,84,518
10,32,"Hindi",5,0,"का",2,51,59,519
10,32,"Hindi",6,0,"सफर",3,18,67,520
10,32,"Hindi",7,0,"शुरू",4,84,18,521
10,32,"Hindi",8,0,"करने",4,3,72,522
10,32,"Hindi",9,198,"वाली",4,91,50,523
10,32,"Hindi",10,0,"सोनल",4,11,6,524
10,32,"Hindi",11,0,"ने",2,84,18,525
10,32,"Hindi",12,172,"सनीचर",5,61,72,526
10,32,"Hindi",13,0,"को",2,55,98,527
10,32,"Hindi",14,266,"33",2,89,62,528
10,32,"Hindi",15,298,"देशों",5,76,63,529
10,32,"Hindi",16,0,"की",2,78,32,530
10,32,"Hindi",17,230,"लड़कियों",8,51,53,531
10,32,"Hindi",18,0,"को",2,21,91,532
10,32,"Hindi",19,262,"पछाड़ते",6,65,6,533
10,32,"Hindi",20,0,"हुए",3,76,59,534
10,32,"Hindi",21,224,"मिस",3,33,6,535
10,32,"Hindi",22,250,"टूरिज्म",7,7,41,536
10,32,"Hindi",23,0,"का",2,49,98,537
10,32,"Hindi",24,304,"खिताब",5,3,89,538
10,32,"Hindi",25,242,"हासिल",5,89,40,539
10,32,"Hindi",26,160,"किया",4,91,32,540
10,33,"Hindi",1,0,"यह",2,7,3,541
10,33,"Hindi",2,0,"खिताब",5,45,12,542
10,33,"Hindi",3,0,"पाने",4,58,14,543
10,33,"Hindi",4,256,"वाली",4,44,4,544
10,33,"Hindi",5,0,"सोनल",4,22,45,545
10,33,"Hindi",6,0,"देश",3,53,17,546
10,33,"Hindi",7,0,"की",2,31,39,547
10,33,"Hindi",8,500,"पहली",4,76,30,548
10,33,"Hindi",9,104,"लड़की",4,88,57,549
10,33,"Hindi",10,0,"है",2,12,61,550
10,34,"Hindi",1,0,"यह",2,59,2,551
10,34,"Hindi",2,0,"मुक़ाबला",8,70,78,552
10,34,"Hindi",3,184,"मलयेशिया",8,15,26,553
10,34,"Hindi",4,270,"में",3,42,78,554
10,34,"Hindi",5,0,"हुआ",3,73,99,555
10,35,"Hindi",1,176,"मलयेशिया",8,80,48,556
10,35,"Hindi",2,0,"से",2,33,81,557
10,35,"Hindi",3,326,"फोन",3,51,53,558
10,35,"Hindi",4,0,"पर",2,77,37,559
10,35,"Hindi",5,404,"सोनल",4,55,5,560
10,35,"Hindi",6,358,"ने",2,71,37,561
10,35,"Hindi",7,0,"अमर",3,17,50,562
10,35,"Hindi",8,180,"उजाला",5,42,68,563
10,35,"Hindi",9,0,"से",2,24,62,564
10,35,"Hindi",10,330,"खास",3,93,33,565
10,35,"Hindi",11,418,"बातचीत",6,3,84,566
10,35,"Hindi",12,158,"में",3,5,55,567
10,35,"Hindi",13,162,"कहा",3,9,63,568
10,35,"Hindi",14,0,"कि",2,30,42,569
10,35,"Hindi",15,364,"नोएडावासियों",12,3,51,570
10,35,"Hindi",16,0,"के",2,53,14,571
10,35,"Hindi",17,258,"प्यार",5,57,10,572
10,35,"Hindi",18,0,"की",2,90,2,573
10,35,"Hindi",19,322,"वजह",3,89,36,574
10,35,"Hindi",20,0,"से",2,59,54,575
10,35,"Hindi",21,220,"ही",2,3,33,576
10,35,"Hindi",22,0,"मैं",3,17,19,577
10,35,"Hindi",23,480,"यहां",4,47,39,578
10,35,"Hindi",24,0,"तक",2,6,57,579
10,35,"Hindi",25,332,"पहुंची",6,54,46,580
10,35,"Hindi",26,0,"हूं",3,5,32,581
10,36,"Hindi",1,0,"मलयेशिया",8,67,28,582
10,36,"Hindi",2,0,"के",2,91,83,583
10,36,"Hindi",3,190,"कुचिंग",6,68,50,584
10,36,"Hindi",4,0,"शहर",3,93,78,585
10,36,"Hindi",5,0,"में",3,37,79,586
10,36,"Hindi",6,422,"9",1,82,41,587
10,36,"Hindi",7,0,"से",2,97,39,588
10,36,"Hindi",8,0,"23",2,69,7,589
10,36,"Hindi",9,0,"जुलाई",5,46,33,590
10,36,"Hindi",10,206,"तक",2,67,19,591
10,36,"Hindi",11,280,"यह",2,1,33,592
10,36,"Hindi",12,188,"मुक़ाबला",8,100,31,593
10,36,"Hindi",13,140,"चला",3,53,32,594
10,37,"Hindi",1,194,"मुक़ाबले",8,25,56,595
10,37,"Hindi",2,0,"के",2,30,34,596
10,37,"Hindi",3,0,"बाद",3,18,87,597
10,37,"Hindi",4,208,"सोनल",4,66,62,598
10,37,"Hindi",5,0,"ने",2,59,8,599
10,37,"Hindi",6,0,"बताया",5,18,32,600
10,37,"Hindi",7,0,"कि",2,50,9,601
10,37,"Hindi",8,0,"विजेता",6,42,62,602
10,37,"Hindi",9,204,"के",2,15,79,603
10,37,"Hindi",10,236,"रूप",3,42,29,604
10,37,"Hindi",11,0,"में",3,30,72,605
10,37,"Hindi",12,0,"जब",2,86,9,606
10,37,"Hindi",13,0,"उसका",4,4,29,607
10,37,"Hindi",14,286,"नाम",3,57,88,608
10,37,"Hindi",15,190,"पुकारा",6,8,35,609
10,37,"Hindi",16,0,"गया",3,62,77,610
10,37,"Hindi",17,130,"तो",2,71,26,611
10,37,"Hindi",18,0,"उसे",3,87,38,612
10,37,"Hindi",19,340,"कुछ",3,68,16,613
10,37,"Hindi",20,0,"देर",3,58,4,614
10,37,"Hindi",21,0,"तक",2,63,81,615
10,37,"Hindi",22,282,"खुद",3,62,13,616
10,37,"Hindi",23,0,"पर",2,94,53,617
10,37,"Hindi",24,274,"भरोसा",5,66,55,618
10,37,"Hindi",25,0,"नहीं",4,70,8,619
10,37,"Hindi",26,140,"हुआ",3,29,61,620
10,38,"Hindi",1,0,"क्योंकि",7,1,4,621
10,38,"Hindi",2,244,"वह",2,36,88,622
10,38,"Hindi",3,0,"मानकर",5,65,63,623
10,38,"Hindi",4,0,"चल",2,67,33,624
10,38,"Hindi",5,0,"रही",3,44,38,625
10,38,"Hindi",6,0,"थी",2,95,94,626
10,38,"Hindi",7,178,"कि",2,86,22,627
10,38,"Hindi",8,0,"यह",2,69,48,628
10,38,"Hindi",9,568,"मुक़ाबला",8,86,19,629
10,38,"Hindi",10,392,"फिक्स",5,99,21,630
10,38,"Hindi",11,0,"है",2,6,48,631
10,39,"Hindi",1,194,"मुक़ाबले",8,48,70,632
10,39,"Hindi",2,200,"में",3,77,51,633
10,39,"Hindi",3,0,"34",2,4,18,634
10,39,"Hindi",4,0,"देशों",5,89,62,635
10,39,"Hindi",5,184,"की",2,5,89,636
10,39,"Hindi",6,0,"लड़कियों",8,2,77,637
10,39,"Hindi",7,0,"ने",2,48,63,638
10,39,"Hindi",8,0,"भाग",3,76,62,639
10,39,"Hindi",9,184,"लिया",4,74,76,640
10,39,"Hindi",10,0,"था",2,16,33,641
10,40,"Hindi",1,0,"दूसरे",5,60,23,642
10,40,"Hindi",2,164,"नंबर",4,51,7,643
10,40,"Hindi",3,274,"पर",2,67,10,644
10,40,"Hindi",4,0,"मिस",3,93,15,645
10,40,"Hindi",5,0,"रूस",3,36,59,646
10,40,"Hindi",6,310,"नताशा",5,29,88,647
10,40,"Hindi",7,0,"और",2,79,37,648
10,40,"Hindi",8,0,"तीसरे",5,28,75,649
10,40,"Hindi",9,0,"नंबर",4,85,97,650
10,40,"Hindi",10,0,"पर",2,27,44,651
10,40,"Hindi",11,0,"मिस",3,84,8,652
10,40,"Hindi",12,168,"लेबनान",6,36,7,653
10,40,"Hindi",13,0,"सेन्ड्रा",8,42,13,654
10,40,"Hindi",14,0,"रहीं",4,38,8,655
10,41,"Hindi",1,254,"सोनल",4,95,13,656
10,41,"Hindi",2,0,"ने",2,91,92,657
10,41,"Hindi",3,246,"बताया",5,52,17,658
10,41,"Hindi",4,0,"कि",2,88,80,659
10,41,"Hindi",5,224,"इनाम",4,30,7,660
10,41,"Hindi",6,0,"के",2,89,51,661
10,41,"Hindi",7,0,"तौर",3,37,21,662
10,41,"Hindi",8,0,"पर",2,80,87,663
10,41,"Hindi",9,0,"उसे",3,15,64,664
10,41,"Hindi",10,194,"दस",2,29,43,665
10,41,"Hindi",11,0,"हजार",4,95,91,666
10,41,"Hindi",12,250,"मलयेशियन",8,76,48,667
10,41,"Hindi",13,0,"बाट",3,1,19,668
10,41,"Hindi",14,222,"(करीब",5,27,19,669
10,41,"Hindi",15,0,"दो",2,66,58,670
10,41,"Hindi",16,324,"लाख",3,7,31,671
10,41,"Hindi",17,178,"रुपये)",6,92,7,672
10,41,"Hindi",18,100,"मिले",4,29,14,673
10,41,"Hindi",19,0,"हैं",3,48,53,674
10,42,"Hindi",1,154,"मामला",5,73,90,675
10,42,"Hindi",2,268,"जब",2,39,55,676
10,42,"Hindi",3,0,"फिस्स",5,42,75,677
10,42,"Hindi",4,0,"होने",4,24,18,678
10,42,"Hindi",5,0,"लगा",3,20,91,679
10,42,"Hindi",6,0,"तो",2,60,75,680
10,42,"Hindi",7,282,"सुनीत",5,99,39,681
10,42,"Hindi",8,310,"वर्मा",5,22,45,682
10,42,"Hindi",9,0,"ने",2,23,94,683
10,42,"Hindi",10,0,"फिर",3,85,98,684
10,42,"Hindi",11,364,"सफाई",4,17,88,685
10,42,"Hindi",12,318,"पेश",3,58,2,686
10,42,"Hindi",13,0,"कर",2,45,70,687
10,42,"Hindi",14,254,"डाली",4,88,67,688
10,43,"Hindi",1,0,"उन्होंने",8,22,46,689
10,43,"Hindi",2,0,"कहा:",4,95,72,690
10,43,"Hindi",3,266,"दरअसल",5,83,55,691
10,43,"Hindi",4,0,"मैंने",5,11,26,692
10,43,"Hindi",5,0,"इसे",3,49,87,693
10,43,"Hindi",6,268,"एक",2,31,92,694
10,43,"Hindi",7,220,"अख़बार",6,91,94,695
10,43,"Hindi",8,0,"में",3,97,48,696
10,43,"Hindi",9,266,"रानी",4,73,58,697
10,43,"Hindi",10,188,"मुखर्जी",7,31,35,698
10,43,"Hindi",11,0,"को",2,90,30,699
10,43,"Hindi",12,220,"एक",2,10,43,700
10,43,"Hindi",13,0,"फिल्म",5,40,43,701
10,43,"Hindi",14,0,"के",2,87,50,702
10,43,"Hindi",15,402,"प्रचार",6,78,13,703
10,43,"Hindi",16,0,"के",2,94,59,704
10,43,"Hindi",17,280,"सिलसिले",7,82,30,705
10,43,"Hindi",18,0,"में",3,95,33,706
10,43,"Hindi",19,214,"पहने",4,24,96,707
10,43,"Hindi",20,182,"देखा",4,78,44,708
10,43,"Hindi",21,0,"था",2,77,13,709
10,44,"Hindi",1,0,"तो",2,53,1,710
10,44,"Hindi",2,144,"उन्होंने",8,61,1,711
10,44,"Hindi",3,0,"इलज़ाम",6,75,19,712
10,44,"Hindi",4,0,"साबित",5,7,91,713
10,44,"Hindi",5,0,"करने",4,92,11,714
10,44,"Hindi",6,0,"के",2,51,54,715
10,44,"Hindi",7,0,"लिए",3,27,22,716
10,44,"Hindi",8,328,"प्रेसकांफ्रेंस",14,97,17,717
10,44,"Hindi",9,658,"बुलाई",5,36,65,718
10,44,"Hindi",10,0,"थी",2,61,57,719
10,45,"Hindi",1,230,"सुनीत",5,1,24,720
10,45,"Hindi",2,0,"ने",2,14,86,721
10,45,"Hindi",3,0,"दो",2,19,97,722
10,45,"Hindi",4,236,"तस्वीरें",8,37,90,723
10,45,"Hindi",5,80,"पेश",3,36,46,724
10,45,"Hindi",6,0,"कीं",3,37,23,725
10,46,"Hindi",1,208,"जिसमें",6,41,2,726
10,46,"Hindi",2,0,"रानी",4,57,4,727
10,46,"Hindi",3,0,"ने",2,81,44,728
10,46,"Hindi",4,316,"लाइट",4,1,99,729
10,46,"Hindi",5,0,"ब्लू",4,79,1,730
10,46,"Hindi",6,238,"रंग",3,79,75,731
10,46,"Hindi",7,0,"की",2,6,11,732
10,46,"Hindi",8,372,"कुरती",5,51,96,733
10,46,"Hindi",9,0,"और",2,74,24,734
10,46,"Hindi",10,0,"कढ़े",3,6,88,735
10,46,"Hindi",11,216,"हुए",3,71,62,736
10,46,"Hindi",12,190,"सलवार",5,69,99,737
10,46,"Hindi",13,0,"पहने",4,98,49,738
10,46,"Hindi",14,150,"हुए",3,90,43,739
10,46,"Hindi",15,0,"हैं",3,8,58,740
10,47,"Hindi",1,180,"दूसरी",5,72,74,741
10,47,"Hindi",2,0,"फोटो",4,98,33,742
10,47,"Hindi",3,0,"में",3,6,28,743
10,47,"Hindi",4,0,"एक",2,91,43,744
10,47,"Hindi",5,0,"मॉडल",4,52,84,745
10,47,"Hindi",6,0,"ने",2,42,3,746
10,47,"Hindi",7,0,"यही",3,97,32,747
10,47,"Hindi",8,352,"कपड़ा",5,28,72,748
10,47,"Hindi",9,0,"पहना",4,87,94,749
10,47,"Hindi",10,206,"हुआ",3,97,78,750
10,47,"Hindi",11,0,"था",2,54,59,751
10,47,"Hindi",12,0,"और",2,40,18,752
10,47,"Hindi",13,0,"बकौल",4,89,10,753
10,47,"Hindi",14,188,"सुनीत",5,91,44,754
10,47,"Hindi",15,0,"इसे",3,63,66,755
10,47,"Hindi",16,292,"उन्होंने",8,30,53,756
10,47,"Hindi",17,556,"ओके",3,45,2,757
10,47,"Hindi",18,0,"ओके",3,28,71,758
10,47,"Hindi",19,270,"किया",4,64,48,759
10,47,"Hindi",20,0,"था",2,99,17,760
10,48,"Hindi",1,0,"सुनीत",5,94,22,761
10,48,"Hindi",2,416,"बनाम",4,21,16,762
10,48,"Hindi",3,372,"अकी",3,88,77,763
10,48,"Hindi",4,214,"नरुला",5,13,4,764
10,48,"Hindi",5,88,"की",2,9,92,765
10,48,"Hindi",6,216,"लड़ाई",5,33,68,766
10,48,"Hindi",7,314,"निपटी",5,55,1,767
10,48,"Hindi",8,0,"या",2,24,41,768
10,48,"Hindi",9,370,"नहीं",4,95,21,769
10,48,"Hindi",10,0,"यह",2,4,39,770
10,48,"Hindi",11,352,"तो",2,45,67,771
10,48,"Hindi",12,0,"देर",3,1,100,772
10,48,"Hindi",13,254,"रात",3,7,81,773
10,48,"Hindi",14,0,"की",2,60,40,774
10,48,"Hindi",15,238,"पार्टी",6,43,10,775
10,48,"Hindi",16,0,"में",3,86,69,776
10,48,"Hindi",17,232,"तय",2,6,59,777
10,48,"Hindi",18,0,"होगा",4,34,97,778
10,49,"Hindi",1,0,"लेकिन",5,49,29,779
10,49,"Hindi",2,0,"इतना",4,85,79,780
10,49,"Hindi",3,122,"जरूर",4,55,11,781
10,49,"Hindi",4,0,"है",2,94,66,782
10,49,"Hindi",5,0,"कि",2,91,93,783
10,49,"Hindi",6,0,"जिस",3,43,69,784
10,49,"Hindi",7,0,"तरह",3,22,66,785
10,49,"Hindi",8,0,"चोरी",4,54,9,786
10,49,"Hindi",9,220,"और",2,19,45,787
10,49,"Hindi",10,326,"सीनाजोरी",8,89,77,788
10,49,"Hindi",11,0,"का",2,81,68,789
10,49,"Hindi",12,142,"दौर",3,32,27,790
10,49,"Hindi",13,312,"चल",2,35,17,791
10,49,"Hindi",14,0,"रहा",3,56,22,792
10,49,"Hindi",15,0,"है,",3,24,58,793
10,49,"Hindi",16,268,"लोग",3,76,25,794
10,49,"Hindi",17,160,"ही",2,38,67,795
10,49,"Hindi",18,0,"कहेंगे",6,86,99,796
10,49,"Hindi",19,0,"۰۰۰",3,3,71,797
10,49,"Hindi",20,212,"अरे",3,66,72,798
10,49,"Hindi",21,240,"ओरिजिनल",7,10,84,799
10,49,"Hindi",22,0,"۰۰۰",3,41,38,800
10,49,"Hindi",23,380,"ढूंढ़ते",6,3,46,801
10,49,"Hindi",24,0,"रह",2,62,59,802
10,49,"Hindi",25,228,"जाओगे",5,100,13,803
10,50,"Hindi",1,0,"शांतनु",6,82,78,804
10,50,"Hindi",2,178,"गोयनका",6,27,70,805
10,50,"Hindi",3,0,"और",2,79,36,806
10,50,"Hindi",4,0,"तरुण",4,18,71,807
10,50,"Hindi",5,230,"तहलियानी",8,39,17,808
10,50,"Hindi",6,0,"की",2,91,6,809
10,50,"Hindi",7,354,"लड़ाई",5,48,97,810
10,50,"Hindi",8,0,"भी",2,40,66,811
10,50,"Hindi",9,0,"कुछ",3,47,28,812
10,50,"Hindi",10,490,"इसी",3,16,17,813
10,50,"Hindi",11,404,"तरह",3,99,49,814
10,50,"Hindi",12,0,"की",2,95,30,815
10,50,"Hindi",13,0,"है",2,62,90,816
10,51,"Hindi",1,0,"तरुण",4,15,23,817
10,51,"Hindi",2,208,"तहलियानी",8,90,97,818
10,51,"Hindi",3,140,"फैशन",4,65,8,819
10,51,"Hindi",4,0,"की",2,90,82,820
10,51,"Hindi",5,264,"दुनिया",6,1,17,821
10,51,"Hindi",6,0,"का",2,1,68,822
10,51,"Hindi",7,270,"जाना",4,18,55,823
10,51,"Hindi",8,192,"माना",4,84,28,824
10,51,"Hindi",9,288,"नाम",3,42,49,825
10,51,"Hindi",10,0,"है",2,82,76,826
10,52,"Hindi",1,0,"इतवार",5,53,51,827
10,52,"Hindi",2,284,"को",2,63,100,828
10,52,"Hindi",3,0,"अचानक",5,70,78,829
10,52,"Hindi",4,192,"उनका",4,20,56,830
10,52,"Hindi",5,0,"मोबाइल",6,84,57,831
10,52,"Hindi",6,178,"हर",2,63,58,832
10,52,"Hindi",7,226,"मिनट",4,91,74,833
10,52,"Hindi",8,358,"बजने",4,99,65,834
10,52,"Hindi",9,138,"लगा",3,71,57,835
10,53,"Hindi",1,0,"चोरी",4,18,15,836
10,53,"Hindi",2,0,"और",2,64,30,837
10,53,"Hindi",3,0,"उस",2,3,8,838
10,53,"Hindi",4,0,"पर",2,89,35,839
10,53,"Hindi",5,236,"सीनाजोरी",8,11,3,840
10,53,"Hindi",6,0,"۰۰۰",3,20,94,841
10,53,"Hindi",7,268,"लक्मे",5,61,91,842
10,53,"Hindi",8,260,"इंडिया",6,99,64,843
10,53,"Hindi",9,132,"फैशन",4,67,58,844
10,53,"Hindi",10,164,"वीक",3,46,12,845
10,53,"Hindi",11,0,"में",3,67,56,846
10,53,"Hindi",12,0,"इस",2,28,100,847
10,53,"Hindi",13,304,"बार",3,27,39,848
10,53,"Hindi",14,338,"कुछ",3,87,32,849
10,53,"Hindi",15,0,"ऐसा",3,2,93,850
10,53,"Hindi",16,258,"ही",2,12,80,851
10,53,"Hindi",17,150,"चल",2,73,27,852
10,53,"Hindi",18,0,"रहा",3,10,11,853
10,53,"Hindi",19,0,"है",2,60,65,854
10,54,"Hindi",1,0,"वजह-",4,16,95,855
10,54,"Hindi",2,0,"लोगों",5,54,83,856
10,54,"Hindi",3,0,"ने",2,48,30,857
10,54,"Hindi",4,0,"उन्हें",6,29,15,858
10,54,"Hindi",5,0,"बताया",5,88,6,859
10,54,"Hindi",6,0,"कि",2,42,66,860
10,54,"Hindi",7,0,"शांतनु",6,11,79,861
10,54,"Hindi",8,408,"गोयनका",6,53,28,862
10,54,"Hindi",9,0,"ने",2,38,5,863
10,54,"Hindi",10,372,"उनके",4,1,10,864
10,54,"Hindi",11,258,"डिजिटल",6,29,7,865
10,54,"Hindi",12,0,"प्रिंट",6,90,7,866
10,54,"Hindi",13,0,"वाली",4,67,56,867
10,54,"Hindi",14,374,"टीशर्ट",6,34,45,868
10,54,"Hindi",15,0,"की",2,21,86,869
10,54,"Hindi",16,290,"नकल",3,70,48,870
10,54,"Hindi",17,0,"कर",2,72,24,871
10,54,"Hindi",18,0,"ली",2,52,88,872
10,54,"Hindi",19,0,"है",2,4,88,873
10,55,"Hindi",1,206,"यहां",4,47,43,874
10,55,"Hindi",2,0,"हम",2,91,75,875
10,55,"Hindi",3,0,"बता",3,51,68,876
10,55,"Hindi",4,0,"दें",3,34,38,877
10,55,"Hindi",5,0,"कि",2,88,68,878
10,55,"Hindi",6,0,"शांतनु",6,38,7,879
10,55,"Hindi",7,330,"गोयनका",6,82,6,880
10,55,"Hindi",8,0,"अभी",3,40,47,881
10,55,"Hindi",9,434,"उभरते",5,58,12,882
10,55,"Hindi",10,0,"हुए",3,46,11,883
10,55,"Hindi",11,0,"फैशन",4,80,4,884
10,55,"Hindi",12,246,"डिजाइनर",7,56,85,885
10,55,"Hindi",13,0,"हैं",3,50,79,886
10,55,"Hindi",14,0,"और",2,78,39,887
10,55,"Hindi",15,250,"इस",2,71,8,888
10,55,"Hindi",16,0,"बार",3,8,3,889
10,55,"Hindi",17,230,"उन्होंने",8,80,12,890
10,55,"Hindi",18,188,"लक्मे",5,46,10,891
10,55,"Hindi",19,264,"इंडिया",6,61,50,892
10,55,"Hindi",20,500,"फैशन",4,51,2,893
10,55,"Hindi",21,264,"वीक",3,72,69,894
10,55,"Hindi",22,0,"से",2,49,57,895
10,55,"Hindi",23,322,"इसकी",4,10,78,896
10,55,"Hindi",24,174,"शुरुआत",6,33,55,897
10,55,"Hindi",25,0,"की",2,50,90,898
10,55,"Hindi",26,0,"है",2,36,58,899
10,56,"Hindi",1,0,"मामला",5,3,52,900
10,56,"Hindi",2,310,"बढ़ा",3,32,13,901
10,56,"Hindi",3,0,"तो",2,56,3,902
10,56,"Hindi",4,0,"शांतनु",6,52,91,903
10,56,"Hindi",5,0,"ने",2,22,13,904
10,56,"Hindi",6,0,"सफाई",4,8,18,905
10,56,"Hindi",7,312,"पेश",3,71,57,906
10,56,"Hindi",8,0,"की",2,27,26,907
10,56,"Hindi",9,0,"कि",2,8,77,908
10,56,"Hindi",10,286,"डिजिटल",6,33,73,909
10,56,"Hindi",11,0,"प्रिंट",6,41,44,910
10,56,"Hindi",12,120,"ऐसी",3,82,69,911
10,56,"Hindi",13,344,"तकनीक",5,91,21,912
